ride_type,duration,start_zoneID,started_at
taxi,1242.0,167,07/13/2021 06:40:48 AM
taxi,1028.0,167,07/13/2021 09:44:51 AM
taxi,2007.0,167,07/13/2021 12:48:21 PM
taxi,1690.0,167,07/13/2021 04:40:41 PM
taxi,16.0,167,07/13/2021 06:52:51 PM
taxi,6.0,167,07/14/2021 12:45:54 AM
taxi,1213.0,167,07/14/2021 12:46:19 AM
taxi,263.0,167,07/14/2021 06:24:37 PM
taxi,3926.0,167,07/15/2021 09:28:23 AM
taxi,1038.0,167,07/16/2021 05:43:53 AM
taxi,1542.0,167,07/16/2021 10:00:41 AM
taxi,197.0,167,07/17/2021 12:39:57 AM
taxi,867.0,167,07/17/2021 11:19:10 AM
taxi,1104.0,167,07/17/2021 12:37:54 PM
taxi,427.0,167,07/17/2021 02:56:37 PM
taxi,1269.0,167,07/17/2021 09:11:45 PM
taxi,2695.0,167,07/18/2021 10:02:11 AM
taxi,2510.0,167,07/18/2021 12:53:34 PM
taxi,110.0,167,07/18/2021 04:30:30 PM
taxi,282.0,167,07/18/2021 04:49:25 PM
taxi,762.0,167,07/19/2021 08:47:23 AM
taxi,2775.0,167,07/19/2021 05:19:58 PM
taxi,1558.0,167,07/20/2021 04:14:09 PM
taxi,1894.0,167,07/20/2021 04:05:03 PM
taxi,1523.0,167,07/21/2021 06:53:28 AM
taxi,1319.0,167,07/21/2021 09:36:06 AM
taxi,16.0,167,07/22/2021 05:52:54 AM
taxi,1475.0,167,07/22/2021 11:39:26 AM
taxi,385.0,167,07/23/2021 12:39:42 AM
taxi,2316.0,167,07/23/2021 03:54:12 PM
taxi,896.0,167,07/23/2021 05:09:06 PM
taxi,3112.0,167,07/24/2021 09:31:42 AM
taxi,1292.0,167,07/24/2021 08:10:23 PM
taxi,1512.0,167,07/24/2021 10:28:41 PM
taxi,152.0,167,07/25/2021 05:14:06 AM
taxi,1632.0,167,07/25/2021 06:29:22 AM
taxi,1189.0,167,07/25/2021 10:39:19 AM
taxi,3230.0,167,07/25/2021 05:36:33 PM
taxi,224.0,167,07/26/2021 04:45:42 AM
taxi,2011.0,167,07/26/2021 08:15:08 AM
taxi,22.0,167,07/26/2021 01:23:09 PM
taxi,22.0,167,07/26/2021 01:23:09 PM
taxi,2300.0,167,07/26/2021 03:08:44 PM
taxi,3972.0,167,07/26/2021 03:42:25 PM
taxi,682.0,167,07/26/2021 04:13:37 PM
taxi,299.0,167,07/26/2021 06:47:47 PM
taxi,900.0,167,07/26/2021 10:30:42 PM
taxi,1013.0,167,07/28/2021 01:17:33 AM
taxi,679.0,167,07/28/2021 09:49:53 AM
taxi,28.0,167,07/28/2021 01:30:48 PM
taxi,1915.0,167,07/28/2021 04:45:34 PM
taxi,3349.0,167,07/29/2021 10:40:45 AM
taxi,1048.0,167,07/29/2021 12:33:13 PM
taxi,1006.0,167,07/30/2021 07:34:02 AM
taxi,1350.0,167,07/30/2021 08:23:08 AM
taxi,2546.0,167,07/30/2021 09:24:14 AM
taxi,783.0,167,07/30/2021 10:03:39 AM
taxi,1389.0,167,07/30/2021 01:21:12 PM
taxi,1270.0,167,07/30/2021 04:54:05 PM
taxi,712.0,167,07/30/2021 04:18:31 PM
taxi,1996.0,167,07/30/2021 04:13:29 PM
taxi,625.0,167,07/30/2021 07:43:01 PM
taxi,3317.0,167,07/30/2021 10:30:10 PM
taxi,83.0,167,07/30/2021 11:31:15 PM
taxi,131.0,167,07/31/2021 02:20:20 AM
taxi,711.0,167,07/31/2021 09:55:32 AM
taxi,1693.0,167,07/31/2021 01:45:04 PM
taxi,1327.0,167,07/31/2021 08:30:28 PM
taxi,1213.0,167,07/01/2021 12:06:44 AM
taxi,1800.0,167,07/08/2021 06:46:00 AM
taxi,3000.0,167,07/05/2021 01:43:15 PM
taxi,1800.0,167,07/06/2021 10:32:00 AM
taxi,600.0,167,07/04/2021 06:50:00 PM
taxi,1140.0,167,07/06/2021 10:05:00 AM
taxi,938.0,167,07/01/2021 04:51:38 AM
taxi,3060.0,167,07/02/2021 06:21:00 AM
taxi,2079.0,167,07/02/2021 06:19:56 AM
taxi,1500.0,167,07/01/2021 05:05:00 AM
taxi,2760.0,167,07/08/2021 08:25:00 AM
taxi,1320.0,167,07/01/2021 05:53:00 AM
taxi,318.0,167,07/03/2021 05:01:11 AM
taxi,1140.0,167,07/03/2021 07:54:00 AM
taxi,660.0,167,07/03/2021 07:11:00 AM
taxi,753.0,167,07/02/2021 06:33:51 PM
taxi,1165.0,167,07/05/2021 05:54:34 PM
taxi,1800.0,167,07/02/2021 08:20:00 AM
taxi,1120.0,167,07/08/2021 09:49:19 AM
taxi,1740.0,167,07/03/2021 08:35:00 AM
taxi,1260.0,167,07/01/2021 07:39:00 AM
taxi,1320.0,167,07/01/2021 07:48:00 AM
taxi,610.0,167,07/08/2021 09:15:59 AM
taxi,2274.0,167,07/01/2021 07:58:10 AM
taxi,2242.0,167,07/05/2021 06:05:10 PM
taxi,1459.0,167,07/10/2021 10:01:23 AM
taxi,1059.0,167,07/04/2021 10:35:57 AM
taxi,1800.0,167,07/02/2021 10:44:00 AM
taxi,1980.0,167,07/08/2021 10:34:00 AM
taxi,3420.0,167,07/02/2021 10:20:00 AM
taxi,524.0,167,07/10/2021 11:51:39 AM
taxi,3473.0,167,07/02/2021 11:08:11 AM
taxi,1680.0,167,07/02/2021 12:20:00 PM
taxi,987.0,167,07/04/2021 01:51:15 PM
taxi,1980.0,167,07/04/2021 02:15:00 PM
taxi,1395.0,167,07/03/2021 01:13:41 PM
taxi,240.0,167,07/05/2021 04:54:00 AM
taxi,1904.0,167,07/05/2021 04:48:23 AM
taxi,2143.0,167,07/06/2021 06:10:53 AM
taxi,900.0,167,07/06/2021 06:46:00 AM
taxi,1024.0,167,07/04/2021 02:56:47 PM
taxi,496.0,167,07/04/2021 02:14:11 PM
taxi,2605.0,167,07/04/2021 03:38:03 PM
taxi,673.0,167,07/03/2021 02:04:44 PM
taxi,900.0,167,07/06/2021 07:06:00 AM
taxi,1740.0,167,07/05/2021 09:34:00 AM
taxi,1208.0,167,07/06/2021 07:28:43 PM
taxi,1939.0,167,07/10/2021 04:19:12 PM
taxi,1740.0,167,07/04/2021 04:21:00 PM
taxi,2340.0,167,07/09/2021 06:34:00 AM
taxi,2520.0,167,07/10/2021 04:11:00 PM
taxi,3072.0,167,07/12/2021 06:33:07 AM
taxi,1320.0,167,07/06/2021 08:36:00 AM
taxi,3660.0,167,07/05/2021 12:43:00 PM
taxi,806.0,167,07/15/2021 11:48:28 AM
taxi,1740.0,167,07/13/2021 01:12:00 AM
taxi,1011.0,167,07/13/2021 05:47:44 PM
taxi,1560.0,167,07/12/2021 10:13:00 AM
taxi,1020.0,167,07/17/2021 04:59:00 AM
taxi,2423.0,167,07/13/2021 06:46:32 AM
taxi,1260.0,167,07/16/2021 04:34:00 PM
taxi,900.0,167,07/13/2021 06:41:00 AM
taxi,3502.0,167,07/13/2021 06:05:15 PM
taxi,411.0,167,07/17/2021 05:02:48 AM
taxi,960.0,167,07/17/2021 05:11:00 PM
taxi,1200.0,167,07/13/2021 07:42:00 AM
taxi,2473.0,167,07/16/2021 07:49:58 AM
taxi,1980.0,167,07/16/2021 07:50:00 AM
taxi,1620.0,167,07/16/2021 07:07:00 AM
taxi,227.0,167,07/16/2021 07:15:16 AM
taxi,3720.0,167,07/16/2021 05:12:00 PM
taxi,2100.0,167,07/11/2021 10:37:00 AM
taxi,2968.0,167,07/13/2021 08:54:42 AM
taxi,3060.0,167,07/11/2021 10:29:00 AM
taxi,1697.0,167,07/15/2021 06:35:17 AM
taxi,1080.0,167,07/18/2021 10:10:00 AM
taxi,1440.0,167,07/15/2021 07:35:25 AM
taxi,1320.0,167,07/16/2021 08:28:00 AM
taxi,998.0,167,07/11/2021 07:45:37 PM
taxi,1962.0,167,07/18/2021 10:31:03 AM
taxi,985.0,167,07/13/2021 09:08:13 AM
taxi,1077.0,167,07/13/2021 10:31:44 AM
taxi,1200.0,167,07/15/2021 04:06:00 PM
taxi,1980.0,167,07/12/2021 02:42:00 PM
taxi,2280.0,167,07/14/2021 03:44:00 PM
taxi,2040.0,167,07/17/2021 08:40:00 PM
taxi,1620.0,167,07/12/2021 03:39:00 PM
taxi,1560.0,167,07/15/2021 08:35:00 AM
taxi,2100.0,167,07/15/2021 08:35:00 AM
taxi,691.0,167,07/19/2021 04:12:52 AM
taxi,2460.0,167,07/15/2021 09:29:00 AM
taxi,1200.0,167,07/19/2021 06:19:00 AM
taxi,1790.0,167,07/16/2021 10:05:36 AM
taxi,2040.0,167,07/19/2021 06:28:00 AM
taxi,840.0,167,07/17/2021 12:51:00 PM
taxi,1560.0,167,07/14/2021 06:48:00 AM
taxi,1680.0,167,07/18/2021 01:50:00 PM
taxi,1200.0,167,07/12/2021 06:09:00 PM
taxi,1320.0,167,07/12/2021 06:41:00 AM
taxi,3720.0,167,07/17/2021 01:49:00 PM
taxi,1440.0,167,07/22/2021 10:09:00 AM
taxi,1860.0,167,07/20/2021 06:19:00 AM
taxi,3032.0,167,07/23/2021 12:16:53 PM
taxi,1765.0,167,07/23/2021 01:45:40 PM
taxi,1801.0,167,07/22/2021 11:28:18 AM
taxi,4140.0,167,07/24/2021 02:20:00 PM
taxi,1740.0,167,07/21/2021 09:09:00 PM
taxi,1620.0,167,07/25/2021 09:41:00 PM
taxi,1171.0,167,07/24/2021 03:29:17 PM
taxi,752.0,167,07/24/2021 05:06:35 AM
taxi,1479.0,167,07/26/2021 04:52:32 AM
taxi,960.0,167,07/25/2021 08:57:00 AM
taxi,1932.0,167,07/25/2021 09:48:48 AM
taxi,960.0,167,07/25/2021 10:34:00 AM
taxi,1920.0,167,07/24/2021 09:36:00 AM
taxi,2220.0,167,07/23/2021 06:32:00 AM
taxi,1500.0,167,07/26/2021 07:00:00 AM
taxi,1604.0,167,07/24/2021 09:31:51 AM
taxi,1009.0,167,07/20/2021 11:48:03 PM
taxi,2040.0,167,07/27/2021 10:22:00 AM
taxi,3540.0,167,07/26/2021 07:55:00 AM
taxi,3720.0,167,07/27/2021 10:18:00 AM
taxi,1920.0,167,07/22/2021 05:10:00 AM
taxi,2580.0,167,07/23/2021 07:32:00 AM
taxi,1920.0,167,07/26/2021 08:00:00 AM
taxi,1735.0,167,07/26/2021 08:44:00 AM
taxi,2340.0,167,07/24/2021 10:11:00 AM
taxi,2416.0,167,07/22/2021 06:28:10 AM
taxi,4431.0,167,07/22/2021 04:09:00 PM
taxi,2100.0,167,07/22/2021 06:58:00 AM
taxi,2189.0,167,07/25/2021 01:05:21 PM
taxi,1924.0,167,07/23/2021 08:56:54 AM
taxi,1690.0,167,07/23/2021 08:02:52 AM
taxi,2470.0,167,07/24/2021 09:46:22 PM
taxi,1526.0,167,07/24/2021 09:44:49 PM
taxi,3720.0,167,07/23/2021 09:39:00 AM
taxi,3023.0,167,07/27/2021 01:39:43 PM
taxi,1680.0,167,07/21/2021 06:35:00 AM
taxi,2280.0,167,07/25/2021 03:45:00 PM
taxi,2160.0,167,07/25/2021 03:26:00 PM
taxi,1740.0,167,07/23/2021 10:36:00 AM
taxi,2040.0,167,07/24/2021 10:27:00 PM
taxi,3171.0,167,07/20/2021 05:56:42 PM
taxi,1620.0,167,07/28/2021 10:56:00 AM
taxi,1740.0,167,07/22/2021 07:44:00 PM
taxi,2400.0,167,07/22/2021 10:13:00 AM
taxi,4482.0,167,07/27/2021 04:39:39 PM
taxi,2460.0,167,07/30/2021 09:15:00 PM
taxi,2145.0,167,07/31/2021 11:32:23 AM
taxi,1440.0,167,07/31/2021 12:59:00 PM
taxi,1353.0,167,07/28/2021 12:59:55 PM
taxi,434.0,167,07/30/2021 01:37:22 PM
taxi,3360.0,167,07/30/2021 01:44:00 PM
taxi,2203.0,167,07/31/2021 12:29:24 PM
taxi,2040.0,167,07/28/2021 01:38:00 PM
taxi,1200.0,167,07/28/2021 06:24:00 AM
taxi,3540.0,167,07/31/2021 01:57:00 PM
taxi,1623.0,167,07/29/2021 05:04:32 AM
taxi,1243.0,167,07/29/2021 06:11:22 AM
taxi,360.0,167,07/31/2021 05:27:00 AM
taxi,2713.0,167,07/28/2021 08:53:10 AM
taxi,780.0,167,07/31/2021 05:45:00 AM
taxi,1455.0,167,07/30/2021 06:42:07 AM
taxi,900.0,167,07/31/2021 07:13:00 AM
taxi,1560.0,167,07/28/2021 04:24:00 PM
taxi,2640.0,167,07/31/2021 06:05:00 PM
taxi,1380.0,167,07/31/2021 06:22:00 PM
taxi,2400.0,167,07/31/2021 07:14:00 PM
taxi,2460.0,167,07/29/2021 09:28:00 AM
taxi,1140.0,167,07/10/2021 05:52:00 AM
taxi,1560.0,167,07/09/2021 02:03:00 PM
taxi,3780.0,167,07/09/2021 03:12:00 PM
taxi,1800.0,167,07/09/2021 03:57:00 PM
taxi,1020.0,167,07/09/2021 06:22:00 PM
